week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-05-01,15:15:49,250537,260140,0,0,Amazon,Dark Elf
2023-05-01,15:20:57,262549,258810,-1,1,Tomb Kings,Lizardmen
2023-05-01,15:35:43,232450,12866,1,-1,Wood Elf,Norse
2023-05-01,15:38:15,22164,220632,-1,1,Khorne,Dark Elf
2023-05-01,15:41:08,228582,16336,1,-1,Chaos Chosen,Necromantic Horror
2023-05-01,15:58:49,259305,245151,-1,1,Wood Elf,Underworld Denizens
2023-05-01,16:06:45,256463,126270,1,-1,Halfling,Chaos Dwarf
2023-05-01,16:12:06,264724,242200,-1,1,Goblin,Chaos Renegade
2023-05-01,16:17:41,133416,251398,0,0,Snotling,Skaven
2023-05-01,16:23:31,52015,229993,1,-1,Elven Union,Chaos Dwarf
2023-05-01,16:25:44,94021,240895,-1,1,Chaos Dwarf,Human
2023-05-01,16:30:28,228483,265586,1,-1,Shambling Undead,Chaos Dwarf
2023-05-01,16:30:37,107478,264262,-1,1,Imperial Nobility,Chaos Renegade
2023-05-01,16:38:22,262316,113393,-1,1,Goblin,Underworld Denizens
2023-05-01,16:39:59,232415,12866,-1,1,Skaven,Orc
2023-05-01,16:53:45,263079,252952,0,0,Ogre,Wood Elf
2023-05-01,16:58:06,246464,23927,-1,1,Chaos Renegade,Necromantic Horror
2023-05-01,16:59:52,263001,226305,0,0,Chaos Renegade,Elven Union
2023-05-01,17:33:55,259612,16336,-1,1,Elven Union,Necromantic Horror
2023-05-01,17:36:14,231774,242043,1,-1,Chaos Dwarf,High Elf
2023-05-01,17:36:36,228483,256463,0,0,Shambling Undead,Skaven
2023-05-01,17:37:04,12866,251398,1,-1,Orc,Skaven
2023-05-01,17:47:03,250537,245224,-1,1,Amazon,High Elf
2023-05-01,18:03:06,260958,126270,0,0,Shambling Undead,Chaos Dwarf
2023-05-01,18:03:15,232450,255848,1,-1,Amazon,Chaos Dwarf
2023-05-01,18:07:54,252952,218901,1,-1,Orc,Imperial Nobility
2023-05-01,18:23:17,246464,258292,-1,1,Lizardmen,Dwarf
2023-05-01,18:23:45,25891,22653,0,0,Necromantic Horror,High Elf
2023-05-01,18:38:27,232108,263079,-1,1,Necromantic Horror,Shambling Undead
2023-05-01,18:46:47,252952,255848,-1,1,Ogre,Chaos Dwarf
2023-05-01,18:49:33,255521,128845,-1,1,Human,Goblin
2023-05-01,18:52:03,247624,250314,0,0,Norse,Human
2023-05-01,18:55:33,221332,126270,1,-1,Amazon,Halfling
2023-05-01,18:56:24,95369,259110,1,-1,Necromantic Horror,Dwarf
2023-05-01,19:01:16,264347,132624,1,-1,Amazon,High Elf
2023-05-01,19:41:07,262860,245224,0,0,Underworld Denizens,Dark Elf
2023-05-01,19:42:59,232108,16336,0,0,Necromantic Horror,High Elf
2023-05-01,19:44:15,251656,252647,1,-1,Underworld Denizens,Lizardmen
2023-05-01,19:51:41,5542,126270,0,0,Lizardmen,Shambling Undead
2023-05-01,19:52:57,249246,82261,1,-1,Amazon,Skaven
2023-05-01,19:56:00,251805,252952,0,0,Imperial Nobility,Norse
2023-05-01,20:21:20,255521,255848,1,-1,Amazon,Chaos Dwarf
2023-05-01,20:29:56,247186,242484,0,0,Dark Elf,Necromantic Horror
2023-05-01,20:43:14,265718,264262,1,-1,Black Orc,Ogre
2023-05-01,20:44:51,245224,131629,-1,1,Vampire,Halfling
2023-05-01,20:49:50,262931,248288,1,-1,Chaos Dwarf,Underworld Denizens
2023-05-01,20:52:20,258292,255848,1,-1,Chaos Dwarf,Chaos Renegade
2023-05-01,20:53:32,259305,224535,0,0,Elven Union,Orc
2023-05-01,20:59:06,250562,5542,-1,1,Black Orc,Necromantic Horror
2023-05-01,20:59:47,247624,240341,1,-1,Chaos Dwarf,Shambling Undead
2023-05-01,21:00:13,240895,82261,1,-1,Human,Skaven
2023-05-01,21:01:53,131187,249061,0,0,Dark Elf,Norse
2023-05-01,21:05:34,262860,265642,1,-1,Underworld Denizens,Amazon
2023-05-01,21:25:08,258068,264258,-1,1,Chaos Dwarf,Nurgle
2023-05-01,21:28:56,263922,12866,-1,1,Dwarf,Norse
2023-05-01,21:42:24,255856,245358,0,0,Tomb Kings,Snotling
2023-05-01,21:47:37,229993,265586,1,-1,Dark Elf,Chaos Dwarf
2023-05-01,21:50:28,255521,8621,-1,1,Amazon,Necromantic Horror
2023-05-01,21:54:00,265623,264262,1,-1,Lizardmen,Necromantic Horror
2023-05-01,21:55:42,249246,126270,0,0,Amazon,Shambling Undead
2023-05-01,21:56:11,247186,224535,-1,1,Dark Elf,Orc
2023-05-01,21:57:20,258292,248288,-1,1,Chaos Dwarf,Ogre
2023-05-01,22:05:07,14843,16336,-1,1,Dwarf,Necromantic Horror
2023-05-01,22:06:31,250562,22653,-1,1,Orc,High Elf
2023-05-01,22:09:59,231774,265746,1,-1,Necromantic Horror,Tomb Kings
2023-05-01,22:14:41,246464,265293,-1,1,Chaos Renegade,Orc
2023-05-01,22:17:26,264914,258810,0,0,Dwarf,Lizardmen
2023-05-01,22:27:28,9334,5542,-1,1,Khorne,Khorne
2023-05-01,22:34:02,222175,264362,1,-1,Necromantic Horror,Old World Alliance
2023-05-01,22:36:42,258068,240895,-1,1,Dwarf,Human
2023-05-01,22:40:18,264724,245537,1,-1,Human,Wood Elf
2023-05-01,22:42:53,264262,263729,0,0,Necromantic Horror,Ogre
2023-05-01,22:48:21,241578,228582,1,-1,Necromantic Horror,Chaos Chosen
2023-05-01,22:48:24,107723,220759,0,0,Necromantic Horror,Chaos Dwarf
2023-05-01,22:48:38,90769,106951,-1,1,Dark Elf,Khorne
2023-05-01,22:50:18,265224,260958,1,-1,Skaven,Norse
2023-05-01,22:50:38,264277,248288,1,-1,High Elf,Imperial Nobility
2023-05-01,23:07:04,264258,232450,-1,1,Nurgle,High Elf
2023-05-01,23:08:44,258705,263189,1,-1,Dwarf,Chaos Dwarf
2023-05-01,23:13:46,260672,252952,-1,1,Halfling,High Elf
2023-05-01,23:14:36,263290,259110,1,-1,Orc,Dwarf
2023-05-01,23:15:54,255856,265718,1,-1,Snotling,Black Orc
2023-05-01,23:17:50,228127,246464,1,-1,Lizardmen,Chaos Renegade
2023-05-01,23:23:00,250537,255521,1,-1,Amazon,Amazon
2023-05-01,23:23:42,258292,245224,-1,1,Chaos Dwarf,Dark Elf
2023-05-01,23:23:55,258068,263729,0,0,Dwarf,Ogre
2023-05-01,23:30:55,255661,224535,-1,1,Shambling Undead,Orc
2023-05-01,23:50:56,248288,133485,1,-1,Skaven,Orc
2023-05-01,23:59:30,221332,264258,1,-1,Amazon,Nurgle
2023-05-01,00:03:00,260813,250314,-1,1,Skaven,Human
2023-05-01,00:03:45,250988,232108,-1,1,Orc,Necromantic Horror
2023-05-01,00:09:28,260958,106951,0,0,Norse,Khorne
2023-05-01,00:11:02,90769,240341,-1,1,Dark Elf,Ogre
2023-05-01,00:11:40,131629,252952,-1,1,Halfling,High Elf
2023-05-01,00:12:46,265574,23927,-1,1,Amazon,Norse
2023-05-01,00:13:00,218901,249246,-1,1,Black Orc,Amazon
2023-05-01,00:18:13,229584,107478,1,-1,Chaos Dwarf,Ogre
2023-05-01,00:20:54,252629,265770,0,0,Tomb Kings,Elven Union
2023-05-01,00:24:22,262018,263729,1,-1,Old World Alliance,Ogre
2023-05-01,00:25:20,247059,259110,1,-1,Norse,Dwarf
2023-05-01,00:37:57,255856,260389,1,-1,Dwarf,Imperial Nobility
2023-05-01,00:44:54,249204,264258,1,-1,Shambling Undead,Nurgle
2023-05-01,00:47:48,11636,113393,1,-1,Underworld Denizens,Amazon
2023-05-01,00:47:55,265671,262549,-1,1,Shambling Undead,Tomb Kings
2023-05-01,00:51:44,43230,224535,-1,1,Amazon,Orc
2023-05-01,01:01:18,259305,262018,1,-1,Wood Elf,Old World Alliance
2023-05-01,01:04:40,258705,247302,0,0,Dwarf,Wood Elf
2023-05-01,01:09:41,247624,219429,0,0,High Elf,Norse
2023-05-01,01:20:06,224654,133485,1,-1,Snotling,Orc
2023-05-01,01:22:07,250823,265224,1,-1,Necromantic Horror,Khorne
2023-05-01,01:29:23,221332,258292,1,-1,Amazon,Chaos Dwarf
2023-05-01,01:59:07,262018,247302,-1,1,Amazon,Black Orc
2023-05-01,02:03:16,16336,133485,1,-1,Khorne,Orc
2023-05-01,02:12:38,255856,263290,1,-1,Tomb Kings,Orc
2023-05-01,02:14:10,219429,259305,1,-1,Norse,Khorne
2023-05-01,02:33:31,258292,12866,1,-1,Orc,Norse
2023-05-01,03:35:30,242043,260140,-1,1,Khorne,Dark Elf
2023-05-01,03:42:24,252253,258292,0,0,Chaos Chosen,Chaos Dwarf
2023-05-01,03:43:51,224443,260254,-1,1,Khorne,Human
2023-05-01,03:51:14,265671,258810,1,-1,Shambling Undead,Old World Alliance
2023-05-01,04:09:52,264288,12866,-1,1,High Elf,Norse
2023-05-01,04:22:05,128845,16336,0,0,Khorne,Necromantic Horror
2023-05-01,04:50:33,131680,258292,0,0,Shambling Undead,Orc
2023-05-01,05:15:43,264277,250862,-1,1,Shambling Undead,Dark Elf
2023-05-01,05:30:11,264288,22653,1,-1,Necromantic Horror,Dark Elf
2023-05-01,05:42:05,231411,224443,-1,1,Underworld Denizens,Shambling Undead
2023-05-01,06:10:21,263227,82261,1,-1,Necromantic Horror,Skaven
2023-05-01,07:24:29,263227,253296,-1,1,Shambling Undead,Dark Elf
2023-05-01,07:31:18,260958,82261,0,0,Ogre,Skaven
2023-05-01,08:01:31,116052,242200,1,-1,Chaos Renegade,Chaos Dwarf
2023-05-01,08:31:26,105748,250862,1,-1,Underworld Denizens,Dark Elf
2023-05-01,08:33:51,229993,256463,1,-1,Dark Elf,Skaven
2023-05-01,08:50:26,232415,82261,1,-1,Human,Skaven
2023-05-01,09:15:43,263153,265224,0,0,Dark Elf,Khorne
2023-05-01,09:50:12,252408,131680,0,0,Snotling,Norse
2023-05-01,10:33:35,263922,106951,1,-1,Dwarf,Khorne
2023-05-01,10:39:16,232415,265224,1,-1,Human,Skaven
2023-05-01,10:49:56,107723,265529,1,-1,Orc,Shambling Undead
2023-05-01,10:53:45,264262,265293,1,-1,Necromantic Horror,Wood Elf
2023-05-01,11:37:31,107723,2885,-1,1,Tomb Kings,Chaos Dwarf
2023-05-01,11:37:55,220632,242484,0,0,Dark Elf,Khorne
2023-05-01,11:45:05,228582,230932,-1,1,Imperial Nobility,Dark Elf
2023-05-01,11:48:16,250988,229993,1,-1,Tomb Kings,Orc
2023-05-01,11:52:28,110394,264262,-1,1,Skaven,Necromantic Horror
2023-05-01,12:07:36,265293,252952,0,0,Dwarf,High Elf
2023-05-01,12:32:31,248735,264833,-1,1,Shambling Undead,Tomb Kings
2023-05-01,12:38:48,250537,131187,1,-1,Underworld Denizens,Chaos Dwarf
2023-05-01,12:40:04,84502,246464,1,-1,Shambling Undead,Human
2023-05-01,12:48:39,255267,106951,-1,1,Wood Elf,Nurgle
2023-05-01,12:58:17,263153,218901,0,0,Dark Elf,Imperial Nobility
2023-05-01,13:10:42,255856,229993,0,0,Tomb Kings,Necromantic Horror
2023-05-01,13:21:26,229383,133416,1,-1,Norse,Snotling
2023-05-01,13:50:16,259023,255205,-1,1,Orc,Norse
2023-05-01,14:01:05,258705,262549,0,0,Dwarf,Tomb Kings
2023-05-01,14:41:09,229993,52015,-1,1,Dark Elf,Wood Elf
2023-05-01,15:02:20,222175,246464,-1,1,Nurgle,Chaos Renegade
2023-05-01,15:15:55,255856,249376,1,-1,Tomb Kings,Chaos Dwarf
2023-05-01,15:26:25,222216,242200,0,0,Skaven,Chaos Renegade
2023-05-01,15:28:56,265746,220632,-1,1,Tomb Kings,Wood Elf
2023-05-01,15:32:37,264724,242484,0,0,Tomb Kings,Lizardmen
2023-05-01,15:37:40,22895,265630,1,-1,Chaos Dwarf,Dwarf
2023-05-01,15:40:13,264262,243324,1,-1,Old World Alliance,Wood Elf
2023-05-01,15:47:57,19445,8621,0,0,Shambling Undead,Imperial Nobility
2023-05-01,15:52:59,242780,263729,-1,1,Old World Alliance,Khorne
2023-05-01,15:57:29,229584,259290,0,0,Imperial Nobility,Chaos Dwarf
2023-05-01,15:59:39,139573,222175,0,0,Vampire,Norse
2023-05-01,16:01:35,94021,221332,-1,1,Goblin,Skaven
2023-05-01,16:18:43,265586,126270,1,-1,Chaos Dwarf,Chaos Dwarf
2023-05-01,16:18:58,232178,107478,1,-1,Orc,Lizardmen
2023-05-01,16:33:06,255856,250988,-1,1,Tomb Kings,Shambling Undead
2023-05-01,16:43:04,260523,263729,1,-1,Tomb Kings,Khorne
2023-05-01,16:57:38,242780,260900,-1,1,Old World Alliance,Shambling Undead
2023-05-01,16:58:22,257579,2525,1,-1,Orc,Khorne
2023-05-01,17:00:34,133416,264724,1,-1,Snotling,Goblin
2023-05-01,17:10:16,243093,12866,1,-1,Orc,Khorne
2023-05-01,17:21:53,222216,258292,-1,1,High Elf,Chaos Dwarf
2023-05-01,17:23:26,244910,264412,0,0,Amazon,Chaos Dwarf
2023-05-01,17:29:01,265293,265597,-1,1,Dwarf,Skaven
2023-05-01,17:29:42,221332,9334,1,-1,Skaven,Khorne
2023-05-01,17:31:58,52015,255856,0,0,Elven Union,Dwarf
2023-05-01,17:43:18,222175,259358,0,0,Necromantic Horror,Amazon
2023-05-01,17:58:18,43230,258292,1,-1,Amazon,Chaos Dwarf
2023-05-01,18:00:16,19445,242043,0,0,Shambling Undead,High Elf
2023-05-01,18:08:31,8244,230256,-1,1,Dwarf,Human
2023-05-01,18:16:23,265780,264262,-1,1,Orc,Norse
2023-05-01,18:32:02,260958,12866,0,0,Norse,Lizardmen
2023-05-01,18:49:11,255856,258292,1,-1,Tomb Kings,Dwarf
2023-05-01,18:51:54,265293,221332,-1,1,Dwarf,Skaven
2023-05-01,19:09:49,259294,264262,-1,1,Black Orc,Necromantic Horror
2023-05-01,19:11:23,231774,264204,1,-1,Necromantic Horror,Black Orc
2023-05-01,19:11:57,258705,242780,-1,1,Vampire,Old World Alliance
2023-05-01,19:23:59,251979,248872,-1,1,Orc,Nurgle
2023-05-01,19:36:53,253615,255856,-1,1,Wood Elf,Human
2023-05-01,19:42:11,258292,265586,1,-1,Orc,Chaos Dwarf
2023-05-01,19:45:36,24107,260900,-1,1,Imperial Nobility,Shambling Undead
2023-05-01,19:46:44,43230,12866,1,-1,Amazon,Khorne
2023-05-01,19:57:00,258705,259294,0,0,Snotling,Black Orc
2023-05-01,20:03:37,264724,265630,1,-1,Necromantic Horror,Dwarf
2023-05-01,20:05:02,9334,259110,-1,1,Necromantic Horror,Dwarf
2023-05-01,20:16:03,232178,264262,1,-1,Chaos Chosen,Norse
2023-05-01,20:21:42,255856,250836,1,-1,Snotling,Skaven
2023-05-01,20:27:02,229369,247302,1,-1,Orc,Black Orc
2023-05-01,20:27:41,251270,265293,1,-1,Human,Dwarf
2023-05-01,20:30:37,263919,240895,-1,1,Imperial Nobility,Human
2023-05-01,20:30:39,232450,256463,-1,1,Orc,Orc
2023-05-01,20:31:39,131187,255661,1,-1,Amazon,Shambling Undead
2023-05-01,20:39:58,249246,13652,-1,1,High Elf,Amazon
2023-05-01,20:45:34,262021,258292,-1,1,Chaos Dwarf,Shambling Undead
2023-05-01,20:45:57,263079,260900,0,0,Ogre,Snotling
2023-05-01,20:55:37,224654,250823,1,-1,Snotling,Necromantic Horror
2023-05-01,20:56:48,260958,259110,-1,1,Ogre,Dwarf
2023-05-01,20:58:46,248288,240341,0,0,Underworld Denizens,Ogre
2023-05-01,20:59:28,17143,263729,1,-1,Necromantic Horror,Khorne
2023-05-01,20:59:43,12866,229993,-1,1,Ogre,Necromantic Horror
2023-05-01,21:11:01,247186,43230,-1,1,Dark Elf,Amazon
2023-05-01,21:22:43,265629,262462,1,-1,Lizardmen,Vampire
2023-05-01,21:25:17,255856,265483,1,-1,Tomb Kings,Chaos Dwarf
2023-05-01,21:29:21,256463,265712,1,-1,Orc,Dwarf
2023-05-01,21:31:46,220632,133485,-1,1,Dark Elf,Orc
2023-05-01,21:39:36,255205,245537,-1,1,Dark Elf,Elven Union
2023-05-01,21:42:58,37265,264204,1,-1,Orc,High Elf
2023-05-01,21:46:14,250823,258292,-1,1,Necromantic Horror,Shambling Undead
2023-05-01,21:46:17,247302,240895,1,-1,Tomb Kings,Human
2023-05-01,21:59:55,229001,265320,1,-1,Amazon,Necromantic Horror
2023-05-01,22:01:50,250901,259305,-1,1,Dwarf,Khorne
2023-05-01,22:08:04,241578,259110,-1,1,Necromantic Horror,Dwarf
2023-05-01,22:09:31,244910,264262,0,0,Amazon,Chaos Renegade
2023-05-01,22:09:50,264724,249246,-1,1,Tomb Kings,Chaos Dwarf
2023-05-01,22:09:58,128845,9334,1,-1,Khorne,Dwarf
2023-05-01,22:09:59,263227,247186,1,-1,Black Orc,High Elf
2023-05-01,22:10:07,255131,14843,1,-1,Orc,Dwarf
2023-05-01,22:14:43,265746,248288,-1,1,Tomb Kings,Imperial Nobility
2023-05-01,22:16:47,36862,12866,1,-1,Orc,Khorne
2023-05-01,22:17:54,113393,242484,1,-1,Amazon,Khorne
2023-05-01,22:20:30,264412,265224,-1,1,Shambling Undead,Skaven
2023-05-01,22:22:19,107478,260958,-1,1,Imperial Nobility,Shambling Undead
2023-05-01,22:22:53,263729,19110,-1,1,Khorne,Nurgle
2023-05-01,22:24:00,255856,260813,1,-1,Snotling,Skaven
2023-05-01,22:38:05,90769,255205,-1,1,Dark Elf,Norse
2023-05-01,22:38:50,264025,257998,-1,1,Norse,Shambling Undead
2023-05-01,22:48:20,224443,258292,-1,1,Dwarf,Shambling Undead
2023-05-01,22:49:39,252384,265483,0,0,Dwarf,Chaos Dwarf
2023-05-01,22:50:35,264204,220632,-1,1,Old World Alliance,High Elf
2023-05-01,22:57:16,246464,264262,0,0,Chaos Renegade,Old World Alliance
2023-05-01,22:58:12,229993,244910,0,0,Amazon,Amazon
2023-05-01,22:59:27,255856,259773,1,-1,Snotling,Skaven
2023-05-01,23:00:50,263079,228111,1,-1,Ogre,Khorne
2023-05-01,23:17:43,250537,253579,1,-1,Amazon,Goblin
2023-05-01,23:31:39,265707,265744,-1,1,Underworld Denizens,Tomb Kings
2023-05-01,23:37:30,249204,263290,-1,1,Shambling Undead,Orc
2023-05-01,23:40:13,259773,228111,-1,1,Dark Elf,Khorne
2023-05-01,23:40:21,23927,113393,1,-1,Norse,Lizardmen
2023-05-01,23:46:43,229993,246464,1,-1,Human,Old World Alliance
2023-05-01,23:47:45,90769,265791,1,-1,Dark Elf,Black Orc
2023-05-01,23:48:56,248288,249246,1,-1,Underworld Denizens,Chaos Dwarf
2023-05-01,23:55:10,250901,251270,0,0,Dwarf,Black Orc
2023-05-08,00:00:11,265671,260813,-1,1,Black Orc,Skaven
2023-05-08,00:16:16,264262,263189,0,0,Old World Alliance,Wood Elf
2023-05-08,00:21:48,221332,265597,1,-1,Skaven,Goblin
2023-05-08,00:35:32,224443,140092,-1,1,Elven Union,Skaven
2023-05-08,00:37:06,228483,249376,1,-1,Shambling Undead,Chaos Dwarf
2023-05-08,00:37:22,252009,9334,-1,1,Underworld Denizens,Dwarf
2023-05-08,00:40:49,36862,265483,1,-1,Orc,Chaos Dwarf
2023-05-08,00:48:30,253296,240341,-1,1,Ogre,Ogre
2023-05-08,00:49:41,261465,263079,1,-1,Dark Elf,Ogre
2023-05-08,00:50:09,260195,242780,-1,1,Snotling,Old World Alliance
2023-05-08,01:15:04,265671,247302,-1,1,Shambling Undead,Black Orc
2023-05-08,01:19:27,250862,249246,-1,1,Vampire,Chaos Dwarf
2023-05-08,01:23:35,224535,265293,1,-1,Orc,Dwarf
2023-05-08,01:25:05,263079,265791,1,-1,Ogre,Black Orc
2023-05-08,01:30:42,221332,16336,0,0,Skaven,Necromantic Horror
2023-05-08,01:51:54,224654,265224,1,-1,Snotling,Ogre
2023-05-08,01:54:46,9334,265642,-1,1,Necromantic Horror,Amazon
2023-05-08,02:06:53,265671,258292,-1,1,Black Orc,Shambling Undead
2023-05-08,02:35:06,250862,263008,1,-1,Vampire,Norse
2023-05-08,02:42:08,259305,265293,1,-1,Khorne,Dwarf
2023-05-08,02:49:55,129607,250901,1,-1,Amazon,Imperial Nobility
2023-05-08,02:50:15,133064,259612,-1,1,Chaos Chosen,Elven Union
2023-05-08,02:50:37,107478,263079,1,-1,Amazon,Ogre
2023-05-08,03:06:26,224654,23054,1,-1,Snotling,Wood Elf
2023-05-08,03:14:45,263290,228483,1,-1,Orc,Shambling Undead
2023-05-08,03:28:29,250988,232450,1,-1,Tomb Kings,Shambling Undead
2023-05-08,03:36:00,133485,252253,-1,1,Orc,Dark Elf
2023-05-08,03:56:42,129607,258292,-1,1,Amazon,Shambling Undead
2023-05-08,04:01:51,131122,253296,1,-1,Amazon,Chaos Chosen
2023-05-08,04:22:38,232450,133485,1,-1,Amazon,Orc
2023-05-08,04:24:37,16336,82261,1,-1,Khorne,Skaven
2023-05-08,04:56:16,129607,231318,-1,1,Tomb Kings,Necromantic Horror
2023-05-08,05:20:21,265671,133485,-1,1,Black Orc,Orc
2023-05-08,05:29:20,263290,258292,-1,1,Orc,Orc
2023-05-08,06:39:34,129607,230062,1,-1,High Elf,Human
2023-05-08,06:53:25,116052,130364,-1,1,Wood Elf,Skaven
2023-05-08,07:24:24,131122,263227,0,0,Tomb Kings,Black Orc
2023-05-08,08:01:14,250862,133227,-1,1,Vampire,Chaos Renegade
2023-05-08,08:45:55,265613,265786,0,0,Lizardmen,Human
2023-05-08,08:52:47,255856,242200,1,-1,Dwarf,Chaos Renegade
2023-05-08,09:01:06,264463,116052,-1,1,Vampire,Chaos Renegade
2023-05-08,09:19:53,219429,260958,1,-1,Norse,Norse
2023-05-08,09:20:52,133227,249246,0,0,Underworld Denizens,Norse
2023-05-08,09:22:41,265671,263153,1,-1,Black Orc,Goblin
2023-05-08,09:40:05,245553,95369,0,0,Dark Elf,Skaven
2023-05-08,09:47:11,220689,253296,1,-1,Norse,Ogre
2023-05-08,10:10:56,263153,264262,-1,1,Dark Elf,Old World Alliance
2023-05-08,10:24:27,250537,131122,-1,1,Amazon,Amazon
2023-05-08,10:31:35,133227,249246,1,-1,Chaos Renegade,Chaos Dwarf
2023-05-08,10:45:59,264277,232415,0,0,Amazon,Tomb Kings
2023-05-08,10:57:26,219429,249061,0,0,Norse,Norse
2023-05-08,11:38:52,263721,262860,-1,1,Chaos Chosen,Underworld Denizens
2023-05-08,11:41:22,265623,265461,1,-1,Lizardmen,Black Orc
2023-05-08,11:43:48,133227,265746,-1,1,Underworld Denizens,Tomb Kings
2023-05-08,11:48:26,131119,264262,1,-1,Skaven,Necromantic Horror
2023-05-08,12:00:03,259294,228483,-1,1,Black Orc,Norse
2023-05-08,12:07:37,242200,265630,1,-1,Chaos Dwarf,Dwarf
2023-05-08,12:19:38,263721,255205,0,0,Imperial Nobility,Dark Elf
2023-05-08,12:27:03,249246,265293,-1,1,Chaos Dwarf,Dwarf
2023-05-08,12:30:43,229993,256463,-1,1,Dark Elf,Dark Elf
2023-05-08,12:31:26,16336,126270,0,0,High Elf,Shambling Undead
2023-05-08,12:53:03,263079,265461,1,-1,Ogre,Black Orc
2023-05-08,13:04:42,263809,229840,0,0,Khorne,Halfling
2023-05-08,13:09:16,133416,247654,0,0,Snotling,Old World Alliance
2023-05-08,13:17:13,29493,259294,1,-1,Goblin,Black Orc
2023-05-08,13:24:10,230932,247186,1,-1,Shambling Undead,High Elf
2023-05-08,13:47:37,264204,229993,-1,1,Old World Alliance,Human
2023-05-08,13:49:52,228582,133064,1,-1,Khorne,Chaos Chosen
2023-05-08,14:11:23,259612,220632,0,0,Shambling Undead,Shambling Undead
2023-05-08,14:13:56,258311,249376,-1,1,Orc,Chaos Dwarf
2023-05-08,14:19:36,220689,249061,1,-1,Tomb Kings,Dark Elf
2023-05-08,14:19:57,29493,247654,1,-1,Goblin,Old World Alliance
2023-05-08,14:26:29,229840,263265,1,-1,Halfling,Elven Union
2023-05-08,14:27:02,256463,221332,1,-1,Skaven,Skaven
2023-05-08,14:27:50,232308,245151,1,-1,Goblin,Underworld Denizens
2023-05-08,14:46:02,95791,260958,1,-1,Dark Elf,Norse
2023-05-08,14:51:16,223708,263189,1,-1,Dwarf,Wood Elf
2023-05-08,14:53:22,37265,262931,0,0,Chaos Chosen,Khorne
2023-05-08,15:00:13,232450,232415,-1,1,Human,Chaos Renegade
2023-05-08,15:03:11,36948,231479,1,-1,Underworld Denizens,Shambling Undead
2023-05-08,15:10:59,228582,220632,1,-1,Amazon,Wood Elf
2023-05-08,15:13:26,221332,25891,-1,1,Skaven,Norse
2023-05-08,15:24:38,249061,229993,1,-1,Norse,Human
2023-05-08,15:27:06,52015,256463,1,-1,Wood Elf,Skaven
2023-05-08,15:50:41,265746,24107,-1,1,Tomb Kings,Imperial Nobility
2023-05-08,15:56:14,250988,249246,-1,1,Chaos Chosen,High Elf
2023-05-08,15:58:35,262549,258292,-1,1,Tomb Kings,Shambling Undead
2023-05-08,16:00:53,37265,260958,1,-1,Chaos Chosen,Ogre
2023-05-08,16:05:44,264365,229980,-1,1,Black Orc,Snotling
2023-05-08,16:13:03,245151,231479,1,-1,Underworld Denizens,Vampire
2023-05-08,16:17:58,256463,221332,-1,1,Orc,Skaven
2023-05-08,16:19:53,253629,110394,0,0,Black Orc,Skaven
2023-05-08,16:45:02,263721,16336,-1,1,Chaos Dwarf,Orc
2023-05-08,16:50:20,133416,43230,-1,1,Chaos Dwarf,Amazon
2023-05-08,16:54:17,258311,232450,0,0,Orc,High Elf
2023-05-08,16:57:13,133227,242200,1,-1,Human,Chaos Renegade
2023-05-08,17:04:00,253629,113393,1,-1,Dwarf,Underworld Denizens
2023-05-08,17:12:14,224535,258292,0,0,Orc,Shambling Undead
2023-05-08,17:16:28,262152,245151,-1,1,Lizardmen,Underworld Denizens
2023-05-08,17:23:46,220632,263729,1,-1,Shambling Undead,Orc
2023-05-08,17:26:04,221332,239236,-1,1,Skaven,Necromantic Horror
2023-05-08,17:26:12,17143,4189,-1,1,Necromantic Horror,Orc
2023-05-08,17:34:46,110394,250570,-1,1,Necromantic Horror,Underworld Denizens
2023-05-08,17:36:14,260958,258705,-1,1,Norse,Dwarf
2023-05-08,17:50:31,257979,126270,-1,1,Dark Elf,Shambling Undead
2023-05-08,17:56:23,256463,265630,1,-1,Orc,Dwarf
2023-05-08,17:59:54,255856,249204,1,-1,Human,Human
2023-05-08,18:04:27,232450,264463,1,-1,Wood Elf,Human
2023-05-08,18:05:10,232415,133416,-1,1,Tomb Kings,Snotling
2023-05-08,18:11:33,258311,43230,-1,1,Skaven,Amazon
2023-05-08,18:14:14,239236,258292,-1,1,Necromantic Horror,Shambling Undead
2023-05-08,18:31:06,232308,245151,0,0,Goblin,Underworld Denizens
2023-05-08,18:33:54,231774,229584,-1,1,Necromantic Horror,Tomb Kings
2023-05-08,18:39:22,228127,228483,0,0,Halfling,Elven Union
2023-05-08,18:41:20,265108,265805,1,-1,Khorne,Lizardmen
2023-05-08,18:44:58,229219,224535,-1,1,Norse,Orc
2023-05-08,18:50:56,220689,220632,-1,1,Tomb Kings,Dark Elf
2023-05-08,18:53:53,231479,251961,1,-1,Tomb Kings,Chaos Dwarf
2023-05-08,19:04:06,263686,264463,-1,1,High Elf,Necromantic Horror
